artist_name	artist_page_url	gender	born	area	external_links
Skepta	/artist/38474d18-9204-4f60-a137-1fcc6750b869	Male	19.09.82	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q164446'}
Cassius	/artist/256160e8-37fd-4f8c-a3ef-530ebbaa4b3d		1996	France	{'wikidata': '//www.wikidata.org/wiki/Q1048429'}
Dubfire	/artist/849db3f8-0c48-4a30-bba6-07bdc693c551	Male	19.04.71	United States	{'wikidata': '//www.wikidata.org/wiki/Q741060'}
Sassmouth					
Young Marco	/artist/bfad5e87-b092-45ac-bf10-3fc1b7474725	Male			{}
Martin Buttrich	/artist/6160d384-287f-4310-809f-6ef69ef4c46c	Male		Germany	{'wikidata': '//www.wikidata.org/wiki/Q1903533'}
Agents Of Time	/artist/c35268fb-8c41-4d11-b99f-0e3bc0ea396e				{'residentadvisor': 'http://www.residentadvisor.net/dj/agentsoftime'}
Ellen Allien	/artist/2ff63f00-0954-4b14-9007-e19b822fc8b2	Female	1969	Germany	{'wikidata': '//www.wikidata.org/wiki/Q60760'}
The Bug	/artist/eddd6562-ab2a-4a26-a53a-2141854a57df	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q2150733', 'songkick': 'https://www.songkick.com/artists/537570-bug', 'residentadvisor': 'https://www.residentadvisor.net/dj/thebug'}
Omar-S	/artist/b8311533-0e4c-4f90-80a9-ac27d9fc6ac5	Male		United States	{'wikidata': '//www.wikidata.org/wiki/Q3351814'}
Jamie Jones	/artist/06f4a88c-72d1-480b-a786-fd41e534a876	Male	1980	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q13581065', 'residentadvisor': 'http://www.residentadvisor.net/dj/jamiejones'}
Russell E.L. Butler	/artist/ed72357c-e741-4a24-9259-817f8b99d2d6				{}
Patrice Baumel	/artist/b30f885e-5253-4275-9821-dfe37948be97		1975		{'residentadvisor': 'https://www.residentadvisor.net/dj/patricebaumel'}
Djebali	/artist/8949ad2d-8eed-4859-a558-19a83cfa13b5	Male		Paris	{'residentadvisor': 'https://www.residentadvisor.net/dj/djebali'}
Richy Ahmed	/artist/656e35fc-3f33-4e80-93dc-75817e316671	Male		Newcastle upon Tyne	{}
Kode9	/artist/e95a9d7f-fc26-4e56-8032-90cd954deea0	Male	1973	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q1394828'}
Peter Van Hoesen	/artist/34617448-c35a-4894-a41b-1848c95967a5	Male	19.07.70	Belgium	{'wikidata': '//www.wikidata.org/wiki/Q28402934', 'songkick': 'https://www.songkick.com/artists/1655088-peter-van-hoesen', 'residentadvisor': 'https://www.residentadvisor.net/dj/petervanhoesen'}
Aphex Twin	/artist/f22942a1-6f70-4f48-866e-238cb2308fbd	Male	18.08.71	London	{'wikidata': '//www.wikidata.org/wiki/Q223161', 'songkick': 'https://www.songkick.com/artists/251546-aphex-twin', 'residentadvisor': 'http://www.residentadvisor.net/dj/aphextwin'}
Sonja Moonear	/artist/d6c86545-6fae-41b0-be0c-7a614190360b	Female	1978	Switzerland	{}
Ilario Alicante	/artist/f1ea7840-95a4-4798-945f-140b8af5b208	Male	1988		{}
Sven Vath	/artist/14008378-5900-4370-831e-3d17f9749caf	Male	26.10.64	Germany	{'wikidata': '//www.wikidata.org/wiki/Q61011'}
Nosaj Thing	/artist/b476bc5e-19ca-4e5a-82c8-1a068d601a7d	Male	27.01.85	United States	{'wikidata': '//www.wikidata.org/wiki/Q3344335'}
Jay Daniel	/artist/3cc67511-8b78-4748-9493-0cc3bc1af381				{}
Antal	/artist/bd69c5a7-4ce5-4485-9324-69a8a03f9dc8			Hungary	{}
Sunil Sharpe	/artist/c7d7c3f1-c62e-4ed4-bbbb-293c58915b78	Male		Dublin	{'residentadvisor': 'http://www.residentadvisor.net/dj/sunilsharpe'}
TrentemÌüller	/artist/95e9aba6-f85c-48a0-9ec9-395d4f0e3875	Male	16.10.72	Denmark	{'wikidata': '//www.wikidata.org/wiki/Q359835', 'residentadvisor': 'http://www.residentadvisor.net/dj/trentemoller'}
Lotic	/artist/af16db36-38b6-4345-ac71-01c2f9157778	Male		Berlin	{'residentadvisor': 'https://www.residentadvisor.net/dj/lotic'}
Daniel Wang	/artist/d4309bbf-2b97-4eb4-8866-fbc647fcb36f	Male		United States	{}
DeWalta	/artist/276e7891-b203-4f7c-80ed-71c749e9822f				{}
Rossko	/artist/e8e6b3ed-38e9-4d06-9015-b7bb93eec750	Male		Italy	{}
Atom‰ã¢	/artist/a874e630-134c-4450-97c4-54e596404290	Male	27.08.68	Germany	{'residentadvisor': 'http://www.residentadvisor.net/dj/atomtm'}
Carl Craig	/artist/6732e9f3-5f24-4ba4-aef1-a2a49442b96b	Male	22.05.69	United States	{'wikidata': '//www.wikidata.org/wiki/Q962197', 'residentadvisor': 'http://www.residentadvisor.net/dj/carlcraig'}
Pachanga Boys	/artist/c51ddbc2-0a69-4d2e-97aa-753ab9219b23		2009		{}
Marquis Hawkes	/artist/a641cd88-f5fe-41a3-beac-fe3ccdfdc88b	Male		Berlin	{}
Marcus Worgull	/artist/5a2cda42-e4c1-4bff-824b-bd1b0a2fb6cf	Male			{}
Marcelus	/artist/4434671c-6b8a-4d98-8bd5-057966e7750f	Male		Paris	{}
Hector	/artist/600bec42-17d9-432b-949c-9ec362b13348	Male	20.04.47	Finland	{'wikidata': '//www.wikidata.org/wiki/Q4040512', 'songkick': 'https://www.songkick.com/artists/164452'}
Tommy Four Seven	/artist/596dc89f-c1f8-42ba-b317-fa81dd120fa2	Male		Berlin	{'residentadvisor': 'https://www.residentadvisor.net/dj/tommyfourseven'}
Ken Ishii	/artist/6d4c4759-8a16-4b9f-83e2-4c225307fc85	Male	1970	Japan	{'wikidata': '//www.wikidata.org/wiki/Q961949', 'residentadvisor': 'http://www.residentadvisor.net/dj/kenishii'}
Pirupa	/artist/2a3e9391-a5c7-4854-96a4-4dbf34882bdd	Male			{}
John Tejada	/artist/bda6d00e-f8f7-43a5-b8f8-f1ebc55b46d3	Male	21.04.74	United States	{'wikidata': '//www.wikidata.org/wiki/Q85028', 'songkick': 'https://www.songkick.com/artists/525135-john-tejada', 'residentadvisor': 'http://www.residentadvisor.net/dj/johntejada'}
Kate Simko	/artist/c68dc09d-adea-4050-909b-34beb6605433	Female		United Kingdom	{}
Sub Focus	/artist/8cf49f40-b8fe-4a63-b4ea-f922d6145bb4	Male	13.04.82	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q1848854'}
Joey Anderson	/artist/e421ae79-e078-421d-a97a-8bba20b297c6	Male		United States	{}
Armand Van Helden	/artist/b09b5127-c62e-4bb2-b790-1e4aa18749ed	Male	16.02.70	Manhattan	{'wikidata': '//www.wikidata.org/wiki/Q437559', 'songkick': 'https://www.songkick.com/artists/133572'}
Rick Wade	/artist/0011f816-f0a8-4603-b82d-6f021d214672	Male		United States	{}
Donna Leake	/artist/6d1c9fc9-ec01-47ff-b3d4-b5d10df99c1a	Male			{}
Floating Points	/artist/69d9c5ba-7bba-4cb7-ab32-8ccc48ad4f97	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q22277802', 'songkick': 'https://www.songkick.com/artists/2486306-floating-points', 'residentadvisor': 'https://www.residentadvisor.net/dj/floatingpoints'}
Jimmy Edgar	/artist/fa263cb3-205f-4a7f-91e1-94e3df52abe8	Male	1983	United States	{'wikidata': '//www.wikidata.org/wiki/Q3179041'}
Miss Kittin	/artist/af6bd973-3e30-4339-94b5-85b139362e6d	Female	15.07.73	France	{'wikidata': '//www.wikidata.org/wiki/Q235770'}
I:Cube	/artist/979d10bc-d1b9-41b1-8a87-7a7c68cbd885	Male		France	{'wikidata': '//www.wikidata.org/wiki/Q3146479'}
Osunlade	/artist/ee001f96-7671-42a4-89bf-281e12121066	Male	13.03.69	United States	{'wikidata': '//www.wikidata.org/wiki/Q2036242'}
Adam Beyer	/artist/0d6daf47-0be9-44ee-a9e8-fb5a7b718538	Male	15.05.76	Sweden	{'wikidata': '//www.wikidata.org/wiki/Q261641'}
El_Txef_A	/artist/8c14ffb0-2fb8-49fe-b481-e1c32eefd194	Male	1985	Spain	{'residentadvisor': 'https://www.residentadvisor.net/dj/el_txef_a'}
Beatrice Dillon	/artist/db9f61b6-ed0b-4f40-aa73-a8d3ad92e0de	Female			{}
Deadbeat	/artist/55c8de21-66df-4285-9b9f-41b8e8673e3c			Canada	{'wikidata': '//www.wikidata.org/wiki/Q3020571'}
Goldie	/artist/c5393047-0c44-48eb-b5a8-070759f04371	Male	19.09.65	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q507845'}
Danny Krivit	/artist/ee9dbe8d-c23c-4784-bf46-c515fd9db3ab	Male		United States	{}
Marvin & Guy	/artist/afdb7919-059d-43c1-b668-ba1d265e7e42	Male	1939-04-0	United States	{'wikidata': '//www.wikidata.org/wiki/Q189758', 'songkick': 'https://www.songkick.com/artists/22056'}
Shyboi	/artist/df3952cf-85a5-4de8-9ed7-2ed0474c63ab				{}
Peach	/artist/1e4d9343-3907-40a3-8037-9a2721e152b3		199	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q7157618'}
Madam X	/artist/71db60e4-2647-416f-a036-5694ddd48220		1981	United States	{'wikidata': '//www.wikidata.org/wiki/Q6726242'}
Jerome Sydenham	/artist/6ba7b079-28b2-4421-af3c-27340802c85b	Male		Nigeria	{}
Saoirse	/artist/4dcb5fd1-53b9-4c2c-a3f8-53c11647daa4				{}
Cera Khin	/artist/59ae34b6-10ae-4f09-8451-3cd6137e9dd7				{}
Joakim	/artist/6ed9f05b-97f3-437b-ae52-6b6fee5ecc30	Male		France	{'wikidata': '//www.wikidata.org/wiki/Q3179527', 'residentadvisor': 'https://www.residentadvisor.net/dj/joakim'}
Venus X	/artist/d69a95e9-4a26-4cb3-a107-934596a92306	Female		United States	{}
Derrick May	/artist/371c8525-8111-4497-83ba-1ead9d7ed148	Male	4.06.63	United States	{'wikidata': '//www.wikidata.org/wiki/Q923104', 'residentadvisor': 'http://www.residentadvisor.net/dj/derrickmay'}
Upsammy	/artist/36124745-211c-446d-a51d-523742844d80	Female		Amsterdam	{}
Satori	/artist/890fcb91-5904-4e95-9c05-7b10671ffde5				{}
Eats Everything	/artist/dd64ccdc-8087-47ab-8774-a40a4c37a3d9	Male	1980		{'wikidata': '//www.wikidata.org/wiki/Q16220899', 'songkick': 'https://www.songkick.com/artists/3566041-eats-everything', 'residentadvisor': 'http://www.residentadvisor.net/dj/eatseverything'}
Marcellus Pittman	/artist/a771caf6-572c-4a29-a9c3-c86d83b65a42	Male		United States	{}
Abdulla Rashim	/artist/fff5d9bf-ebc5-46fb-b445-838aef486fa3	Male		Sweden	{'residentadvisor': 'http://www.residentadvisor.net/dj/abdullarashim'}
Grouper	/artist/7e571e09-887e-4544-b993-eb75e7837ec1	Female	1980	United States	{'wikidata': '//www.wikidata.org/wiki/Q4951034', 'songkick': 'https://www.songkick.com/artists/492617-grouper'}
Palms Trax	/artist/bba6534d-f62c-4c7d-aa74-f9a7696113c1	Male			{}
Motor City Drum Ensemble	/artist/0323f501-4b5e-4682-a062-e60f6212f9c3	Male		Germany	{'residentadvisor': 'http://www.residentadvisor.net/dj/mcde'}
Dan Ghenacia	/artist/1e7928fc-1a48-48bb-85c9-bbf6e4daa4f5	Male		France	{}
Anthony Parasole	/artist/76dae9ad-e4b0-4765-a025-c8d0ffe3120e				{}
Objekt	/artist/96b718ee-3909-4955-94d8-c35dfc5b950c	Male		Germany	{}
Hercules & Love Affair	/artist/b975afb7-443a-4a8e-a601-cccc446fdf28				{}
Marc Kinchen	/artist/c92fdaf2-58eb-4ab8-a07a-1a8e7b0726a1	Male		United States	{}
Anja Schneider	/artist/39c704de-b6c7-43d8-85d1-8dabd0a4e9a7	Female		Germany	{'wikidata': '//www.wikidata.org/wiki/Q551270', 'songkick': 'https://www.songkick.com/artists/352255-anja-schneider', 'residentadvisor': 'https://www.residentadvisor.net/dj/anjaschneider'}
Cashmere Cat	/artist/8fbcd70f-bf1e-4624-b94a-fcff6b0c637e	Male	29.11.87	Halden	{'wikidata': '//www.wikidata.org/wiki/Q3930275', 'songkick': 'https://www.songkick.com/artists/6359509-cashmere-cat'}
DJ Seinfeld	/artist/595058cd-36fe-4994-8933-df92ff68ebd7			Barcelona	{}
Rampue	/artist/633e30a5-8a1b-4047-a520-e6d027faa44b	Male			{'residentadvisor': 'https://www.residentadvisor.net/dj/rampue'}
Robag Wruhme	/artist/da06bdd1-7dfb-4b83-bb05-3411e0634907	Male	3.07.74	Germany	{'wikidata': '//www.wikidata.org/wiki/Q1488758'}
Zip	/artist/66c5ce96-ebc8-464d-a876-263233158c17			France	{}
Apollonia	/artist/45bb079b-7548-45c0-b0d0-a27d1c5d630e	Female	2.08.59	United States	{'wikidata': '//www.wikidata.org/wiki/Q619328'}
Tensnake	/artist/1310615d-0222-4e59-876d-e7d263f7e1ea	Male	1975	Germany	{'wikidata': '//www.wikidata.org/wiki/Q7700691'}
Daniel Avery	/artist/3e7aa4a4-5b7e-46a3-a7ff-c57044fa1b64	Male	30.09.86	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q15640990', 'residentadvisor': 'http://www.residentadvisor.net/dj/danielavery'}
Daniele Baldelli	/artist/f1090a95-baf7-4870-966a-398c1ee9dc4f				{}
B.Traits	/artist/27efa5eb-944f-4556-8f00-f3ec906d705a	Female	18.06.86	Canada	{'wikidata': '//www.wikidata.org/wiki/Q4833882'}
Dense & Pika	/artist/a112d0f1-1661-4f06-bb17-a22326dc0fe2	Male			{}
Virginia	/artist/5305a97e-d703-4c76-b509-1dcf4e3ae0b6	Female	21.03.81	United States	{}
Andrew Weatherall	/artist/4f4fd405-6ede-4da0-9b74-c422d8e09bed	Male	6.04.63	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q178922'}
DJ T.	/artist/8f2eb66e-7baf-4a04-95af-0a52f22d0257	Male		Germany	{}
Busy P	/artist/03ba9e7e-0452-4f39-bd3d-c29671155122	Male	21.04.75	France	{'wikidata': '//www.wikidata.org/wiki/Q1312328'}
Hunter/Game	/artist/3cd753bd-7cbb-441d-990f-c0245fec3a85			Italy	{}
DJ Bus Replacement Service	/artist/e6bbfa9f-61d4-4579-beee-a3c44e84e9c5	Female		United Kingdom	{'residentadvisor': 'https://www.residentadvisor.net/dj/djbusreplacementservice'}
Patrick Topping	/artist/19b9237d-1b80-4135-825e-241fa547b0e1	Male		United Kingdom	{'residentadvisor': 'http://www.residentadvisor.net/dj/patricktopping'}
Francesca Lombardo	/artist/eb719427-1347-440c-8def-1d30e89c9517	Female		Italy	{'wikidata': '//www.wikidata.org/wiki/Q28450737'}
Gwenan	/artist/0ef35998-1284-493e-984d-6bfe1a143844	Female		Wales	{'wikidata': '//www.wikidata.org/wiki/Q18535636'}
Kenny Larkin	/artist/ed8e364a-6087-4425-bd58-6b146893c4b4	Male	1968	United States	{'wikidata': '//www.wikidata.org/wiki/Q322704'}
Ben Pearce	/artist/5da9fa64-75bb-4e1f-bb13-2f0eae6b40d6	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q16734327', 'residentadvisor': 'http://www.residentadvisor.net/dj/benpearce'}
Anri	/artist/f4062c1e-00ac-4aa8-aae9-4b3a4c74e845				{}
CCL	/artist/21e1b9b2-f051-43f1-845e-480055621661				{}
Lee Gamble	/artist/00ac5004-6cfa-4d49-bf24-2496761518d2	Male		United Kingdom	{'songkick': 'https://www.songkick.com/artists/3365556-lee-gamble'}
Greg Wilson	/artist/b7b6125c-1e77-4738-8e81-36affa0adc18	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q5606441', 'residentadvisor': 'https://www.residentadvisor.net/dj/greg-wilson'}
Stacey Pullen	/artist/74de5c4e-e839-43f3-b1bf-1718a855c75d	Male		United States	{'wikidata': '//www.wikidata.org/wiki/Q3495427', 'songkick': 'https://www.songkick.com/artists/540722'}
Sian	/artist/507cab16-f33e-48f9-8f69-31b64a157b28	Male		Los Angeles	{}
Mr. Ties	/artist/8f92e7d8-4b54-4575-b13b-224e50718ccd				{}
Roza Terenzi	/artist/29c2b372-b02c-4bb9-b0a7-5741f0b48b3b	Female			{}
Ivan Smagghe	/artist/36f007fa-00ac-479f-879e-7c813bc4fba9	Male	1971	France	{'wikidata': '//www.wikidata.org/wiki/Q1629922', 'residentadvisor': 'https://www.residentadvisor.net/dj/ivansmagghe'}
DJ Deep	/artist/f8c9cd9f-18d9-4687-98ac-3102e31b9e51	Male	2.01.68	Germany	{'wikidata': '//www.wikidata.org/wiki/Q98633'}
TOKiMONSTA	/artist/96f6ec97-998c-4991-b836-7b71feb3ca6f	Female		United States	{'wikidata': '//www.wikidata.org/wiki/Q16957577'}
SKY H1	/artist/68c72821-d52e-46a7-a505-df0ec7d0a24c	Female		Belgium	{'songkick': 'https://www.songkick.com/artists/8908599-sky-h1'}
Jonas Kopp	/artist/bbac5fbd-383a-4aad-882e-d6d8974c02ef	Male	1981	Argentina	{}
Akufen	/artist/a5b263e3-069f-46a2-9955-326d39392dd2	Male	13.08.66	Canada	{'wikidata': '//www.wikidata.org/wiki/Q423707'}
DJ Three	/artist/7e66e29d-366e-44c8-910e-054f0b086297				{}
Dillinja	/artist/5d39821b-83ad-4c9a-bbaa-2ae32ab0f7b8	Male	1974	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q330020'}
Tom Trago	/artist/c583a7cd-77b4-43bb-936a-8258daf0dadd	Male	28.01.83	Netherlands	{'wikidata': '//www.wikidata.org/wiki/Q19667150', 'residentadvisor': 'http://www.residentadvisor.net/dj/tomtrago'}
Voiski	/artist/e57e7663-2281-4923-9204-4e0023d79b54	Male		France	{'residentadvisor': 'https://www.residentadvisor.net/dj/voiski'}
Cesar Merveille	/artist/ed3afe6f-44c1-43a0-9378-2acff6a9dee0	Male			{'residentadvisor': 'http://www.residentadvisor.net/dj/CesarMerveille'}
Mary Anne Hobbs	/artist/294164b1-0dd2-481d-bdc3-39b36538b571	Female	16.05.64	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q3081782'}
Mano Le Tough	/artist/bf002b6a-ea40-45fa-baa0-6218846292b6				{'residentadvisor': 'http://www.residentadvisor.net/dj/manoletough'}
Oxia	/artist/5a0d9997-601f-4f5a-9b63-ff0de4e7b477	Male	1971	France	{}
Jamie xx	/artist/d1515727-4a93-4c0d-88cb-d7a9fce01879	Male	28.10.88	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q263726', 'residentadvisor': 'https://www.residentadvisor.net/dj/jamiexx'}
Maya Jane Coles	/artist/ab1158c4-14a6-4342-b126-ec1ae6223594	Female		United Kingdom	{}
DJ Pierre	/artist/bc5d318a-096a-4bc3-8a2e-742905c0036b	Male	12.07.65	Chicago	{'wikidata': '//www.wikidata.org/wiki/Q1154222', 'residentadvisor': 'http://www.residentadvisor.net/dj/djpierre'}
Moxie	/artist/9eb81369-dfda-493e-a059-8a747ba1bb44	Male	6.11.81	United States	{}
Ivy Lab	/artist/05a8fca6-3178-4f95-ad82-d325bc6102fe		2013-01 	United Kingdom	{}
DJ Boring	/artist/eea116c0-4829-4d3f-88c9-ff2c687c9bd9	Male		London	{}
dOP	/artist/3b39063e-45c1-4f6c-b9ca-776c5055fe64		2006	France	{'wikidata': '//www.wikidata.org/wiki/Q5205878'}
HOSH	/artist/10a32ceb-4756-4a5f-b736-9af111623ec6				{}
Daft Punk	/artist/056e4f3e-d505-4dad-8ec1-d04f521cbb56		1993	France	{'wikidata': '//www.wikidata.org/wiki/Q185828'}
Function	/artist/0dbad5db-51d0-49ad-9444-c12e7679d2e0	Male		United States	{'residentadvisor': 'http://www.residentadvisor.net/dj/function'}
Julian Perez	/artist/53929651-0e75-49a2-9b41-b8319c523618	Male	1982	Spain	{'residentadvisor': 'http://www.residentadvisor.net/dj/julianperez'}
Boys Noize	/artist/d2f4a968-1f6e-4a4a-9376-ee2b2a50c87a	Male	22.08.82	Germany	{'wikidata': '//www.wikidata.org/wiki/Q706820', 'residentadvisor': 'https://www.residentadvisor.net/dj/boysnoize'}
Modeselektor	/artist/8a7a4e72-a099-425f-8238-80706fc1c746		1996	Germany	{'wikidata': '//www.wikidata.org/wiki/Q829725', 'residentadvisor': 'http://www.residentadvisor.net/dj/modeselektor'}
Aquarius Heaven	/artist/bd5c51e9-a36b-43a6-93d5-20970346acf4	Male		Germany	{}
Matthias Meyer	/artist/7a3d738a-eb4f-4359-ab89-51a930ffc7f4	Male			{}
Evan Baggs	/artist/e5726e44-ec7f-4039-ba4a-d631a065c36b				{}
Annie Mac	/artist/573f2d10-82c2-43f0-8726-d560c82eb430	Female	18.07.78	Ireland	{'wikidata': '//www.wikidata.org/wiki/Q1955223'}
Dave Clarke	/artist/0d7fffb1-c282-4995-96a9-f6f2ea3c86e0	Male	19.09.68	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q705224'}
Caleb Calloway	/artist/13d7cd1a-df0c-4db3-a745-da712c85a4fa			United States	{'wikidata': '//www.wikidata.org/wiki/Q5022922'}
Phil Weeks	/artist/4c6b351b-5094-478b-b13d-3691bd00fc40	Male		Paris	{'residentadvisor': 'http://www.residentadvisor.net/dj/philweeks'}
Charlotte de Witte	/artist/1de4e373-e597-4087-bf3d-256ec597749e	Female	21.07.92	Belgium	{'wikidata': '//www.wikidata.org/wiki/Q22668666', 'songkick': 'https://www.songkick.com/artists/8805714-charlotte-de-witte', 'residentadvisor': 'https://www.residentadvisor.net/dj/charlottedewitte-be'}
PillowTalk	/artist/361740f2-9d50-4f2a-a52c-0d45749ad34b			United States	{}
DJ Harvey	/artist/65153226-ebd3-4f4e-b0b6-2dff99af7d1a	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q5205333'}
Noir	/artist/e6358374-5eea-4205-be22-382ed6df493c		198	France	{'wikidata': '//www.wikidata.org/wiki/Q728707', 'songkick': 'https://www.songkick.com/artists/448846'}
Wilted Woman	/artist/e932680d-d349-4f62-9393-d4c3552eb1f0				{}
AndrÌ© Galluzzi	/artist/6c9bdad1-18ea-46c0-b44d-61821dcdf902	Male	18.07.73	Germany	{'wikidata': '//www.wikidata.org/wiki/Q518716'}
Valentino Kanzyani	/artist/2a3ea53a-f845-4ed6-b766-2d3cf30dabcf	Male		Slovenia	{'wikidata': '//www.wikidata.org/wiki/Q743213'}
Total Freedom	/artist/84dba6c5-7d8c-47a4-a865-945b5a50a9fe	Male		United States	{}
Ikonika	/artist/378ec256-8919-4771-bfe5-3f46f4ae3469	Female		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q6350528'}
Project Pablo	/artist/3dbfe280-7498-4845-b69f-d010fb85d471	Male		Vancouver	{}
Moby	/artist/8970d868-0723-483b-a75b-51088913d3d4	Male	11.09.65	United States	{'wikidata': '//www.wikidata.org/wiki/Q14045', 'songkick': 'https://www.songkick.com/artists/109292-moby', 'residentadvisor': 'http://www.residentadvisor.net/dj/moby'}
Matt Tolfrey	/artist/91dc0341-727d-403e-bfcc-7dd95d8d513e	Male		United Kingdom	{'residentadvisor': 'https://www.residentadvisor.net/dj/matttolfrey'}
Stefan Goldmann	/artist/904c08c6-e66f-443a-9199-fafaace8f7a9	Male	1978	Germany	{'wikidata': '//www.wikidata.org/wiki/Q110420'}
Alexkid	/artist/a22d9d0f-2c44-4220-89d5-242ada9c45b3	Male	14.04.75	Paris	{'wikidata': '//www.wikidata.org/wiki/Q2834704'}
Joey Negro	/artist/cea6cb45-d685-4917-90bf-482b656f4cf8	Male			{'wikidata': '//www.wikidata.org/wiki/Q1691840'}
Archie Hamilton	/artist/f40f1e6a-99fb-4efb-b70f-2eda0d1e61df	Male		London	{'residentadvisor': 'http://www.residentadvisor.net/dj/archiehamilton'}
Tania Vulcano	/artist/8691281a-dff3-40f0-bb1e-a93bf520578b	Female			{'residentadvisor': 'https://www.residentadvisor.net/dj/taniavulcano'}
Olga Korol	/artist/8611c7e7-af4e-427d-b840-8b53d00e36e0				{}
Claude VonStroke	/artist/c5439b13-b62b-4377-a2fb-1888ae85d498	Male	7.07.71	United States	{'wikidata': '//www.wikidata.org/wiki/Q2571173'}
Regis	/artist/8c68233c-c4e2-495d-8ee1-120a600edcc0	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q7309318', 'residentadvisor': 'http://www.residentadvisor.net/dj/regis'}
Ida Engberg	/artist/ccac440b-6819-4385-84bf-628a580513ae	Female	1984	Sweden	{'wikidata': '//www.wikidata.org/wiki/Q14847912'}
Federico Molinari	/artist/4549732e-8ed4-4e23-a53e-0562938593c2				{}
DJ EZ	/artist/47938449-e4ee-4e6c-bf5e-967f774862ea	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q5205305'}
Terry Francis	/artist/8b1403db-e667-4a58-a5cd-2ad5379f0596	Male	28.07.66	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q7704407', 'residentadvisor': 'https://www.residentadvisor.net/dj/terryfrancis'}
Timo Maas	/artist/71348eeb-0c15-4718-b0ca-5775f78ad5f8	Male	27.07.69	Germany	{'wikidata': '//www.wikidata.org/wiki/Q66085'}
Boddika	/artist/8ddadd32-7fd1-4f2d-8c0f-cafe202f5e0f	Male		United Kingdom	{}
D-Bridge	/artist/d3ef570f-e3fd-4665-b854-c5fdfbce2559	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q5204449'}
Massimiliano Pagliara	/artist/9f6041f4-8f43-4269-8e68-3101eca85e49			Italy	{}
Tasha	/artist/7d9ba5e5-59b3-4f53-aab7-2ca6a5e03c14			Europe	{}
Octave One	/artist/db856b35-33f2-4cf9-87cc-9e4e33772d40			United States	{'wikidata': '//www.wikidata.org/wiki/Q3348859'}
Xhin	/artist/1475281e-12dc-46be-9ba5-bc408c94fe08	Male		Singapore	{'residentadvisor': 'http://www.residentadvisor.net/dj/xhin'}
Sasha	/artist/68be8273-cb12-4053-964d-157b7e5cf265	Male	4.09.69	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q556024', 'residentadvisor': 'https://www.residentadvisor.net/dj/sasha'}
DJ Marky	/artist/20f4225f-f50e-4382-8b6e-b18448bc037d	Male	14.06.75	Brazil	{'wikidata': '//www.wikidata.org/wiki/Q321256'}
J.Phlip	/artist/da5cc6f2-6de6-41ac-ae31-b5091b6c4118	Female		United States	{'residentadvisor': 'http://www.residentadvisor.net/dj/j.phlip'}
Marco Carola	/artist/daa683bc-1a8d-48da-be35-864526c444a6	Male	7.02.75	Italy	{'wikidata': '//www.wikidata.org/wiki/Q1498245'}
Edward	/artist/4e60a56a-514a-4a19-a3cc-49927c96b3cb	Male	1857-06-0	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q179631', 'songkick': 'https://www.songkick.com/artists/67223'}
Molly	/artist/6a4b113f-4c8c-4efe-bfbf-80cb90fb8d86		1989	Sweden	{'wikidata': '//www.wikidata.org/wiki/Q6896508'}
Joker	/artist/4ec9883f-f359-4b41-bcf9-4d92e97f2f20	Male		United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q6269729'}
Kobosil	/artist/c6b2c2c3-e771-4228-9401-b263369d5b48	Male		Germany	{}
Denis Sulta	/artist/fb89b67a-841d-4a4d-8c28-4d2baf9b7c55	Male		Glasgow	{}
Milton Bradley	/artist/067eac1c-5efc-40c5-98d6-3b86068e8767	Male		Germany	{'residentadvisor': 'https://www.residentadvisor.net/dj/miltonbradley'}
Hieroglyphic Being	/artist/36c4a84d-cd0b-4448-a94a-08daad408784	Male		Chicago	{}
Gunnar Haslam	/artist/4f4bea0c-897f-4799-9341-1054bb720f38	Male			{}
Fairmont	/artist/6b33ac7f-eb39-41d4-8be6-204bbc5555e3	Male		Canada	{}
